577	557
577	248
577	559
577	560
577	562
577	563
577	566
577	569
577	570
577	571
577	575
577	578
577	579
577	581
577	584
577	585
577	588
577	589
577	590
577	546
577	592
577	593
577	595
577	596
577	598
577	599
577	600
577	603
577	591
577	618
577	608
577	610
577	613
577	620
577	622
577	623
577	624
577	629
577	631
577	633
577	635
577	640
577	641
577	643
577	644
577	647
577	650
577	652
577	654
577	656
577	657
577	658
577	660
577	661
577	663
577	664
577	665
694	713
694	705
694	743
694	729
694	689
694	734
694	693
694	704
580	533
580	570
580	434
580	545
580	547
580	464
580	543
580	575
580	397
580	616
580	556
580	407
580	501
580	560
580	530
580	482
580	562
580	485
580	486
580	540
580	494
580	611
580	427
580	428
580	429
580	579
580	502
580	641
580	581
580	652
580	436
580	650
580	509
580	591
580	635
580	546
580	595
580	632
580	597
580	598
580	467
580	665
580	519
580	604
580	622
580	639
580	529
580	521
580	660
580	606
581	393
581	390
581	392
581	434
581	396
581	397
581	543
581	402
581	407
581	197
581	412
581	417
581	591
581	425
581	427
581	430
581	431
581	291
581	433
581	437
581	635
581	460
581	521
581	542
581	464
581	461
581	480
581	485
581	486
581	248
581	616
581	491
581	494
581	499
581	502
581	508
581	546
581	606
581	529
581	660
581	533
581	536
581	545
581	547
581	559
581	560
581	562
581	563
581	569
581	578
581	579
581	650
581	584
581	589
581	590
581	592
581	595
581	597
581	598
581	599
581	467
581	602
581	603
581	604
581	610
581	611
581	613
581	622
581	624
581	632
581	641
581	652
581	654
581	656
583	387
583	663
583	464
583	535
583	472
583	610
583	543
583	544
583	397
583	613
583	553
583	412
583	485
583	417
583	500
583	431
583	647
583	643
583	507
583	588
583	451
583	563
583	521
583	439
729	743
729	689
729	713
729	734
729	703
729	704
729	705
585	391
585	392
585	434
585	396
585	397
585	409
585	412
585	413
585	417
585	594
585	424
585	425
585	427
585	430
585	431
585	523
585	647
585	436
585	437
585	439
585	443
585	455
585	456
585	458
585	521
585	528
585	542
585	464
585	468
585	600
585	618
585	472
585	498
585	480
585	485
585	486
585	489
585	492
585	494
585	500
585	502
585	504
585	505
585	507
585	512
585	461
585	527
585	529
585	660
585	533
585	535
585	536
585	540
585	644
585	544
585	547
585	549
585	551
585	553
585	556
585	557
585	559
585	560
585	562
585	569
585	578
585	582
585	584
585	588
585	589
585	590
585	591
585	593
585	599
585	467
585	603
585	654
585	608
585	610
585	613
585	623
585	629
585	633
585	641
585	643
585	650
585	656
585	657
585	659
585	663
585	664
587	390
587	392
587	543
587	412
587	417
587	540
587	596
587	424
587	611
587	427
587	430
587	431
587	647
587	664
587	460
587	521
587	542
587	480
587	484
587	485
587	491
587	499
587	502
587	504
587	512
587	528
587	660
587	536
587	644
587	549
587	553
587	556
587	557
587	558
587	559
587	562
587	569
587	579
587	584
587	588
587	589
587	593
587	595
587	597
587	598
587	599
587	467
587	603
587	606
587	613
587	622
587	623
587	624
587	410
587	633
587	638
587	639
587	641
587	652
587	654
587	657
413	387
413	532
413	464
413	535
413	608
413	533
413	544
413	397
413	618
413	439
413	536
413	557
413	409
413	559
413	412
413	485
413	486
413	417
413	489
413	594
413	494
413	498
413	500
413	578
413	431
413	523
413	647
413	436
413	437
413	492
413	588
413	589
413	599
413	504
413	659
413	505
413	458
413	527
413	461
413	507
590	391
590	392
590	434
590	396
590	397
590	543
590	402
590	407
590	412
590	417
590	594
590	424
590	425
590	428
590	429
590	430
590	431
590	647
590	437
590	664
590	439
590	443
590	635
590	448
590	451
590	456
590	458
590	460
590	521
590	464
590	570
590	467
590	468
590	600
590	472
590	480
590	485
590	486
590	248
590	489
590	492
590	494
590	498
590	499
590	500
590	502
590	504
590	505
590	507
590	508
590	512
590	513
590	516
590	527
590	529
590	660
590	532
590	535
590	536
590	540
590	544
590	545
590	547
590	549
590	551
590	553
590	556
590	557
590	559
590	560
590	562
590	563
590	571
590	591
590	515
590	578
590	584
590	589
590	546
590	592
590	598
590	599
590	601
590	603
590	608
590	610
590	613
590	622
590	628
590	629
590	631
590	633
590	523
590	640
590	643
590	650
590	398
590	654
590	656
590	657
590	658
590	661
591	391
591	393
591	396
591	397
591	402
591	485
591	407
591	412
591	417
591	594
591	424
591	425
591	611
591	428
591	429
591	430
591	431
591	523
591	433
591	434
591	436
591	437
591	439
591	635
591	448
591	451
591	458
591	460
591	521
591	464
591	570
591	468
591	600
591	472
591	480
591	482
591	486
591	489
591	491
591	494
591	502
591	504
591	505
591	508
591	512
591	513
591	516
591	529
591	660
591	535
591	536
591	540
591	543
591	545
591	547
591	549
591	553
591	557
591	559
591	560
591	562
591	563
591	571
591	575
591	515
591	578
591	579
591	584
591	588
591	589
591	546
591	592
591	595
591	596
591	597
591	598
591	467
591	603
591	606
591	608
591	610
591	613
591	618
591	622
591	623
591	629
591	631
591	632
591	633
591	639
591	641
591	643
591	647
591	650
591	398
591	654
591	656
591	657
591	661
591	664
591	665
593	467
593	536
593	624
593	610
593	597
593	396
593	472
593	613
593	410
593	556
593	407
593	549
593	558
593	480
593	562
593	484
593	412
593	485
593	392
593	596
593	424
593	494
593	611
593	427
593	430
593	579
593	502
593	504
593	644
593	437
593	664
593	439
593	589
593	622
593	652
593	641
593	654
593	599
593	600
593	595
593	657
593	658
593	603
593	604
593	584
593	527
593	460
593	528
705	743
705	689
705	693
705	734
705	703
372	258
372	283
372	265
372	271
372	324
372	278
372	198
372	285
372	292
372	275
372	348
372	289
372	295
372	297
372	299
372	252
372	301
372	302
372	345
372	346
372	305
372	306
372	266
372	358
372	349
372	281
372	251
372	325
372	254
372	255
597	434
597	644
597	499
597	501
597	480
597	530
597	632
597	624
597	485
597	566
597	417
597	569
597	616
597	596
597	431
597	494
597	611
597	427
597	515
597	429
597	579
597	502
597	523
597	436
597	664
597	509
597	665
597	589
597	622
597	635
597	519
597	546
597	595
597	639
597	598
597	467
597	656
597	601
597	657
597	560
597	547
597	603
597	563
597	604
597	528
597	460
597	521
597	660
597	606
482	464
482	540
482	570
482	434
482	467
482	545
482	547
482	613
482	407
482	622
482	412
482	631
482	632
482	494
482	611
482	429
482	430
482	437
482	589
482	513
482	635
482	546
482	595
482	665
482	521
482	543
599	391
599	393
599	434
599	484
599	396
599	397
599	407
599	409
599	412
599	417
599	594
599	424
599	425
599	428
599	430
599	431
599	647
599	436
599	437
599	439
599	492
599	443
599	451
599	455
599	456
599	458
599	460
599	461
599	468
599	472
599	480
599	485
599	486
599	489
599	494
599	498
599	499
599	500
599	502
599	504
599	505
599	507
599	512
599	521
599	527
599	528
599	529
599	530
599	660
599	532
599	533
599	535
599	536
599	540
599	542
599	644
599	545
599	549
599	551
599	553
599	557
599	559
599	560
599	562
599	563
599	569
599	578
599	579
599	582
599	584
599	588
599	589
599	546
599	596
599	598
599	467
599	603
599	604
599	608
599	610
599	611
599	613
599	622
599	624
599	410
599	631
599	633
599	523
599	638
599	640
599	641
599	643
599	650
599	652
599	654
599	656
599	657
599	658
599	659
599	663
599	664
467	391
467	393
467	392
467	434
467	484
467	396
467	397
467	543
467	407
467	412
467	417
467	594
467	424
467	425
467	611
467	428
467	431
467	433
467	437
467	664
467	443
467	448
467	460
467	521
467	528
467	464
467	570
467	468
467	600
467	472
467	480
467	485
467	486
467	494
467	498
467	499
467	504
467	505
467	509
467	513
467	527
467	529
467	532
467	535
467	536
467	542
467	644
467	544
467	547
467	549
467	553
467	556
467	557
467	558
467	559
467	560
467	562
467	566
467	569
467	578
467	579
467	582
467	588
467	589
467	546
467	595
467	596
467	603
467	604
467	606
467	610
467	613
467	622
467	623
467	410
467	629
467	631
467	632
467	523
467	641
467	643
467	650
467	654
467	656
467	657
467	660
467	663
467	665
601	393
601	434
601	547
601	397
601	618
601	480
601	563
601	566
601	494
601	515
601	429
601	508
601	509
601	546
601	598
601	436
601	657
601	560
601	661
601	584
601	665
601	660
601	606
602	387
602	542
602	535
602	620
602	557
602	559
602	623
602	484
602	566
602	540
602	633
602	638
602	431
602	641
602	631
602	589
602	398
602	603
603	392
603	434
603	484
603	396
603	397
603	543
603	402
603	412
603	417
603	594
603	425
603	611
603	427
603	515
603	430
603	431
603	647
603	437
603	664
603	439
603	458
603	460
603	521
603	528
603	464
603	468
603	472
603	480
603	485
603	489
603	494
603	499
603	500
603	502
603	504
603	505
603	507
603	512
603	513
603	529
603	660
603	535
603	536
603	540
603	542
603	644
603	544
603	547
603	549
603	553
603	556
603	557
603	559
603	560
603	562
603	566
603	569
603	578
603	579
603	584
603	589
603	546
603	595
603	598
603	604
603	608
603	610
603	613
603	620
603	622
603	624
603	410
603	631
603	633
603	641
603	643
603	650
603	652
603	654
603	657
603	663
603	665
703	743
703	693
703	734
703	704
604	390
604	536
604	613
604	553
604	556
604	557
604	501
604	559
604	480
604	530
604	429
604	562
604	624
604	485
604	639
604	616
604	611
604	427
604	543
604	430
604	579
604	641
604	647
604	652
604	644
604	512
604	589
604	622
604	546
604	595
604	596
604	504
604	523
604	519
604	664
604	528
604	529
604	521
604	549
519	390
519	540
519	610
519	575
519	543
519	499
519	407
519	501
519	622
519	417
519	480
519	530
519	624
519	563
519	460
519	569
519	639
519	633
519	611
519	430
519	579
519	523
519	433
519	652
519	428
519	589
519	546
519	595
519	596
519	598
519	521
519	659
519	397
519	584
519	528
519	529
519	660
351	257
351	259
351	262
351	267
351	268
351	269
351	352
351	273
351	274
351	353
351	278
351	283
351	338
351	248
351	296
351	299
351	360
351	369
351	340
351	355
351	349
351	325
365	257
365	259
365	263
365	264
365	270
365	352
365	272
365	353
365	275
365	277
365	367
365	279
365	280
365	356
365	357
365	284
365	338
365	248
365	290
365	288
365	292
365	368
365	329
365	359
365	330
365	296
365	331
365	301
365	369
365	305
365	306
365	309
365	287
365	255
365	256
606	390
606	434
606	543
606	402
606	407
606	501
606	530
606	412
606	417
606	596
606	611
606	427
606	428
606	523
606	436
606	437
606	664
606	443
606	521
606	528
606	464
606	480
606	484
606	485
606	616
606	494
606	497
606	499
606	504
606	546
606	629
606	529
606	536
606	549
606	557
606	558
606	560
606	562
606	563
606	566
606	575
606	515
606	579
606	595
606	600
606	610
606	613
606	622
606	632
606	639
606	641
606	665
71	2
71	3
71	183
71	4
71	5
71	7
71	158
71	184
71	8
71	384
71	9
71	12
71	13
71	14
71	15
71	373
71	160
71	16
71	17
71	18
71	20
71	22
71	25
71	163
71	185
71	29
71	30
71	31
71	58
71	34
71	37
71	165
71	192
71	39
71	41
71	42
71	43
71	187
71	44
71	45
71	46
71	47
71	49
71	376
71	50
71	51
71	152
71	53
71	54
71	55
71	188
71	56
71	57
71	59
71	377
71	60
71	61
71	62
71	189
71	190
71	63
71	64
71	378
71	65
71	66
71	327
71	68
71	72
71	167
71	73
71	74
71	75
71	379
71	76
71	321
71	322
71	77
71	78
71	79
71	80
71	81
71	83
71	84
71	85
71	191
71	86
71	194
71	87
71	88
71	89
71	169
71	90
71	92
71	93
71	170
71	94
71	95
71	171
71	96
71	97
71	172
71	174
71	98
71	100
71	101
71	102
71	103
71	105
71	106
71	107
71	108
71	109
71	111
71	112
71	326
71	113
71	114
71	115
71	175
71	116
71	117
71	119
71	120
71	121
71	122
71	123
71	124
71	177
71	125
71	127
71	128
71	129
71	130
71	131
71	132
71	133
71	134
71	178
71	135
71	136
71	137
71	138
71	179
71	139
71	140
71	141
71	382
71	142
71	143
71	180
71	145
71	181
71	146
71	147
71	148
71	149
71	150
71	182
71	383
71	151
71	153
71	154
72	3
72	183
72	4
72	5
72	7
72	158
72	184
72	9
72	13
72	14
72	15
72	160
72	16
72	17
72	18
72	19
72	20
72	22
72	25
72	185
72	30
72	58
72	34
72	35
72	375
72	37
72	165
72	39
72	41
72	42
72	43
72	187
72	44
72	46
72	47
72	166
72	49
72	376
72	50
72	51
72	54
72	188
72	56
72	57
72	59
72	193
72	61
72	190
72	63
72	65
72	68
72	167
72	74
72	75
72	379
72	322
72	77
72	78
72	79
72	80
72	83
72	168
72	84
72	85
72	191
72	86
72	194
72	195
72	87
72	88
72	89
72	90
72	91
72	92
72	93
72	94
72	95
72	171
72	96
72	97
72	172
72	98
72	100
72	101
72	102
72	103
72	105
72	106
72	107
72	108
72	109
72	111
72	112
72	326
72	113
72	114
72	115
72	116
72	117
72	119
72	120
72	121
72	122
72	124
72	177
72	126
72	127
72	128
72	129
72	130
72	132
72	133
72	134
72	178
72	135
72	136
72	137
72	139
72	140
72	141
72	382
72	142
72	143
72	145
72	181
72	146
72	147
72	149
72	150
72	182
72	151
72	153
72	154
39	2
39	3
39	183
39	4
39	5
39	7
39	157
39	158
39	184
39	8
39	9
39	12
39	13
39	14
39	15
39	373
39	160
39	16
39	17
39	18
39	19
39	20
39	22
39	25
39	163
39	185
39	29
39	30
39	34
39	35
39	375
39	37
39	165
39	186
39	192
39	41
39	42
39	43
39	187
39	44
39	45
39	46
39	47
39	166
39	49
39	376
39	50
39	51
39	152
39	53
39	54
39	55
39	188
39	56
39	57
39	59
39	377
39	193
39	60
39	61
39	189
39	190
39	63
39	64
39	378
39	65
39	66
39	68
39	70
39	138
39	167
39	73
39	74
39	75
39	379
39	76
39	321
39	322
39	77
39	78
39	79
39	80
39	81
39	168
39	84
39	85
39	191
39	86
39	194
39	87
39	89
39	169
39	90
39	91
39	92
39	93
39	170
39	94
39	95
39	171
39	96
39	97
39	172
39	174
39	98
39	100
39	101
39	103
39	105
39	106
39	107
39	108
39	109
39	111
39	112
39	113
39	114
39	115
39	175
39	117
39	119
39	120
39	121
39	123
39	124
39	177
39	367
39	125
39	126
39	127
39	128
39	129
39	130
39	131
39	132
39	133
39	134
39	178
39	135
39	136
39	137
39	21
39	179
39	139
39	140
39	141
39	142
39	332
39	143
39	144
39	180
39	145
39	181
39	146
39	147
39	148
39	149
39	122
39	182
39	383
39	151
39	153
39	154
608	387
608	391
608	396
608	397
608	409
608	412
608	589
608	417
608	594
608	424
608	430
608	431
608	523
608	436
608	664
608	439
608	461
608	455
608	456
608	458
608	521
608	468
608	480
608	485
608	486
608	489
608	492
608	494
608	498
608	499
608	504
608	505
608	507
608	546
608	527
608	529
608	532
608	533
608	535
608	536
608	540
608	544
608	557
608	559
608	560
608	562
608	582
608	584
608	588
608	654
608	618
608	613
608	624
608	631
608	633
608	638
608	643
608	650
608	659
608	661
608	663
116	3
116	4
116	157
116	158
116	184
116	12
116	159
116	14
116	15
116	160
116	16
116	17
116	18
116	19
116	20
116	22
116	163
116	185
116	30
116	34
116	37
116	165
116	41
116	42
116	187
116	46
116	47
116	166
116	49
116	51
116	54
116	188
116	56
116	57
116	60
116	190
116	63
116	64
116	65
116	68
116	74
116	78
116	79
116	80
116	83
116	168
116	84
116	85
116	191
116	195
116	89
116	169
116	90
116	91
116	92
116	93
116	94
116	95
116	171
116	96
116	97
116	172
116	98
116	100
116	101
116	103
116	105
116	106
116	107
116	108
116	109
116	111
116	112
116	113
116	114
116	115
116	117
116	121
116	125
116	126
116	127
116	128
116	129
116	130
116	132
116	150
116	135
116	137
116	138
116	139
116	140
116	142
116	332
116	181
116	146
116	149
116	122
116	182
116	151
610	387
610	434
610	396
610	397
610	543
610	402
610	407
610	530
610	412
610	417
610	594
610	425
610	431
610	433
610	652
610	437
610	664
610	443
610	635
610	458
610	521
610	528
610	464
610	570
610	468
610	472
610	480
610	485
610	486
610	489
610	494
610	498
610	499
610	501
610	504
610	505
610	507
610	508
610	513
610	516
610	546
610	532
610	533
610	535
610	536
610	547
610	551
610	553
610	557
610	559
610	560
610	562
610	571
610	515
610	578
610	584
610	588
610	589
610	592
610	598
610	654
610	613
610	624
610	629
610	631
610	523
610	639
610	640
610	643
610	650
610	398
610	656
610	657
610	658
610	663
119	2
119	3
119	183
119	4
119	5
119	7
119	157
119	158
119	184
119	8
119	384
119	9
119	12
119	13
119	14
119	15
119	373
119	160
119	16
119	17
119	18
119	19
119	20
119	22
119	25
119	163
119	185
119	29
119	30
119	34
119	35
119	37
119	186
119	192
119	41
119	42
119	43
119	187
119	44
119	45
119	46
119	47
119	166
119	49
119	50
119	51
119	152
119	53
119	54
119	55
119	188
119	56
119	57
119	59
119	193
119	60
119	61
119	189
119	190
119	63
119	64
119	378
119	66
119	327
119	68
119	70
119	167
119	73
119	74
119	75
119	379
119	321
119	322
119	77
119	323
119	79
119	80
119	84
119	85
119	191
119	86
119	194
119	195
119	87
119	89
119	169
119	90
119	91
119	92
119	93
119	170
119	94
119	95
119	171
119	96
119	97
119	172
119	174
119	98
119	100
119	101
119	102
119	103
119	105
119	106
119	107
119	108
119	109
119	111
119	112
119	326
119	113
119	114
119	115
119	117
119	21
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	129
119	130
119	381
119	132
119	133
119	134
119	178
119	135
119	136
119	137
119	138
119	179
119	139
119	140
119	141
119	142
119	143
119	144
119	180
119	145
119	181
119	146
119	147
119	148
119	149
119	150
119	182
119	151
119	153
119	154
120	2
120	3
120	183
120	4
120	5
120	7
120	157
120	158
120	184
120	8
120	384
120	9
120	12
120	13
120	14
120	15
120	373
120	160
120	16
120	17
120	18
120	19
120	20
120	22
120	25
120	163
120	185
120	29
120	30
120	34
120	35
120	165
120	186
120	192
120	41
120	42
120	43
120	187
120	44
120	45
120	46
120	47
120	166
120	49
120	376
120	50
120	51
120	152
120	53
120	54
120	55
120	188
120	56
120	57
120	59
120	377
120	193
120	60
120	61
120	189
120	190
120	63
120	64
120	65
120	66
120	68
120	70
120	167
120	73
120	74
120	75
120	379
120	76
120	321
120	322
120	77
120	78
120	323
120	79
120	80
120	83
120	168
120	84
120	85
120	191
120	86
120	88
120	89
120	169
120	90
120	91
120	92
120	170
120	94
120	95
120	171
120	97
120	172
120	174
120	98
120	100
120	101
120	103
120	105
120	106
120	107
120	108
120	380
120	109
120	111
120	112
120	113
120	114
120	115
120	175
120	117
120	121
120	122
120	123
120	124
120	177
120	125
120	126
120	127
120	128
120	129
120	130
120	131
120	132
120	133
120	134
120	178
120	135
120	136
120	137
120	138
120	179
120	139
120	140
120	141
120	382
120	332
120	143
120	144
120	180
120	145
120	181
120	146
120	147
120	148
120	149
120	150
120	182
120	151
120	153
120	154
613	387
613	390
613	391
613	392
613	434
613	484
613	396
613	397
613	543
613	407
613	412
613	417
613	594
613	424
613	425
613	611
613	427
613	428
613	430
613	431
613	433
613	436
613	437
613	664
613	439
613	451
613	460
613	521
613	464
613	468
613	600
613	472
613	498
613	485
613	486
613	489
613	494
613	497
613	499
613	500
613	502
613	504
613	505
613	507
613	512
613	513
613	527
613	528
613	529
613	533
613	535
613	536
613	540
613	542
613	644
613	544
613	547
613	549
613	551
613	553
613	556
613	557
613	558
613	559
613	560
613	562
613	563
613	566
613	569
613	570
613	571
613	578
613	579
613	582
613	584
613	588
613	589
613	546
613	595
613	596
613	598
613	515
613	622
613	623
613	624
613	410
613	629
613	631
613	632
613	633
613	523
613	638
613	639
613	641
613	643
613	650
613	652
613	654
613	656
613	657
613	660
613	663
613	665
122	2
122	3
122	183
122	4
122	5
122	7
122	157
122	158
122	184
122	8
122	384
122	9
122	12
122	13
122	159
122	14
122	15
122	373
122	160
122	16
122	18
122	19
122	20
122	21
122	22
122	25
122	163
122	185
122	29
122	30
122	31
122	58
122	34
122	35
122	37
122	186
122	192
122	40
122	41
122	42
122	43
122	44
122	45
122	46
122	47
122	166
122	49
122	376
122	50
122	51
122	152
122	53
122	54
122	55
122	188
122	56
122	57
122	59
122	193
122	60
122	61
122	189
122	190
122	63
122	64
122	378
122	66
122	68
122	70
122	167
122	73
122	74
122	75
122	379
122	76
122	322
122	77
122	78
122	323
122	79
122	81
122	83
122	168
122	84
122	85
122	191
122	86
122	87
122	88
122	89
122	169
122	90
122	91
122	93
122	94
122	95
122	171
122	96
122	97
122	172
122	174
122	98
122	100
122	101
122	103
122	106
122	107
122	108
122	380
122	109
122	111
122	112
122	326
122	113
122	114
122	115
122	175
122	117
122	121
122	123
122	124
122	125
122	126
122	127
122	128
122	129
122	130
122	131
122	381
122	132
122	133
122	134
122	178
122	135
122	136
122	137
122	138
122	179
122	139
122	140
122	141
122	332
122	143
122	144
122	180
122	145
122	181
122	146
122	147
122	148
122	149
122	150
122	182
122	383
122	151
122	153
122	154
123	2
123	3
123	183
123	4
123	5
123	7
123	157
123	158
123	384
123	9
123	12
123	15
123	160
123	16
123	17
123	18
123	20
123	21
123	25
123	185
123	30
123	58
123	34
123	41
123	42
123	43
123	187
123	44
123	46
123	47
123	50
123	51
123	53
123	54
123	55
123	188
123	57
123	59
123	60
123	62
123	189
123	190
123	64
123	378
123	65
123	66
123	70
123	167
123	73
123	74
123	76
123	322
123	78
123	323
123	79
123	84
123	191
123	86
123	169
123	90
123	94
123	95
123	97
123	172
123	100
123	101
123	103
123	105
123	106
123	108
123	109
123	326
123	113
123	114
123	175
123	124
123	127
123	128
123	130
123	132
123	134
123	178
123	136
123	137
123	179
123	139
123	140
123	141
123	382
123	143
123	180
123	145
123	146
123	147
123	148
123	149
123	383
123	151
123	153
123	154
620	434
620	547
620	549
620	557
620	480
620	562
620	566
620	569
620	494
620	427
620	499
620	502
620	515
620	598
620	460
620	521
620	660
620	489
124	2
124	3
124	183
124	4
124	5
124	7
124	157
124	158
124	184
124	8
124	384
124	9
124	12
124	13
124	159
124	14
124	15
124	373
124	160
124	16
124	17
124	18
124	19
124	20
124	21
124	22
124	25
124	163
124	185
124	29
124	30
124	58
124	34
124	35
124	37
124	192
124	41
124	42
124	43
124	187
124	44
124	45
124	46
124	47
124	49
124	376
124	50
124	51
124	152
124	53
124	54
124	55
124	188
124	56
124	57
124	59
124	377
124	60
124	61
124	189
124	190
124	63
124	64
124	378
124	65
124	66
124	68
124	70
124	167
124	73
124	74
124	75
124	379
124	76
124	322
124	77
124	78
124	79
124	80
124	83
124	168
124	84
124	85
124	191
124	86
124	194
124	195
124	87
124	88
124	89
124	169
124	90
124	92
124	93
124	170
124	94
124	95
124	171
124	96
124	97
124	172
124	98
124	100
124	101
124	103
124	105
124	106
124	107
124	108
124	380
124	109
124	111
124	112
124	113
124	114
124	115
124	117
124	121
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
124	134
124	178
124	135
124	136
124	137
124	138
124	179
124	139
124	140
124	141
124	382
124	143
124	144
124	180
124	145
124	181
124	146
124	147
124	149
124	150
124	182
124	383
124	151
124	153
124	154
177	41
177	167
177	74
177	183
177	157
177	158
177	184
177	78
177	8
177	9
177	80
177	42
177	43
177	44
177	148
177	126
177	46
177	47
177	34
177	50
177	15
177	13
177	73
177	186
177	132
177	190
177	117
177	17
177	142
177	100
177	147
177	178
177	95
177	136
177	60
177	66
177	97
177	172
177	151
177	98
177	63
177	19
177	143
177	144
177	101
177	180
177	145
177	185
177	54
177	146
177	106
177	181
177	29
177	108
177	109
177	70
177	168
177	192
177	7
177	84
177	92
177	154
125	2
125	3
125	183
125	4
125	5
125	7
125	158
125	184
125	8
125	9
125	12
125	13
125	159
125	14
125	15
125	160
125	17
125	20
125	21
125	22
125	25
125	163
125	19
125	185
125	29
125	30
125	34
125	35
125	37
125	186
125	192
125	41
125	42
125	43
125	44
125	46
125	47
125	166
125	49
125	376
125	50
125	51
125	152
125	53
125	54
125	55
125	188
125	56
125	57
125	58
125	59
125	61
125	190
125	63
125	64
125	65
125	66
125	327
125	70
125	73
125	74
125	75
125	379
125	321
125	77
125	79
125	81
125	83
125	168
125	84
125	85
125	191
125	86
125	195
125	89
125	169
125	90
125	91
125	92
125	94
125	95
125	171
125	96
125	97
125	172
125	174
125	98
125	100
125	101
125	103
125	105
125	106
125	107
125	108
125	109
125	111
125	112
125	113
125	114
125	115
125	175
125	117
125	121
125	126
125	128
125	129
125	130
125	131
125	381
125	132
125	133
125	134
125	178
125	135
125	136
125	138
125	179
125	139
125	140
125	332
125	143
125	144
125	180
125	145
125	181
125	146
125	147
125	149
125	150
125	182
125	151
125	153
125	154
622	390
622	434
622	484
622	543
622	485
622	407
622	501
622	530
622	412
622	417
622	594
622	611
622	427
622	428
622	429
622	430
622	431
622	523
622	664
622	443
622	635
622	460
622	521
622	528
622	464
622	600
622	480
622	486
622	489
622	616
622	491
622	494
622	502
622	504
622	513
622	546
622	536
622	540
622	644
622	545
622	547
622	549
622	556
622	557
622	560
622	562
622	563
622	570
622	575
622	569
622	579
622	650
622	584
622	589
622	595
622	596
622	598
622	624
622	410
622	632
622	633
622	639
622	641
622	652
622	660
622	665
623	387
623	535
623	536
623	624
623	644
623	553
623	559
623	480
623	562
623	484
623	412
623	485
623	417
623	392
623	540
623	633
623	425
623	611
623	498
623	499
623	638
623	430
623	579
623	431
623	640
623	433
623	641
623	504
623	556
623	512
623	588
623	589
623	542
623	652
623	596
623	631
623	629
623	521
126	2
126	3
126	183
126	4
126	5
126	7
126	158
126	184
126	8
126	9
126	12
126	13
126	159
126	14
126	15
126	373
126	160
126	16
126	17
126	18
126	19
126	20
126	22
126	25
126	163
126	185
126	29
126	30
126	58
126	34
126	35
126	375
126	37
126	186
126	192
126	41
126	42
126	43
126	187
126	44
126	46
126	47
126	166
126	49
126	50
126	51
126	152
126	53
126	54
126	188
126	56
126	57
126	59
126	60
126	61
126	62
126	189
126	190
126	63
126	64
126	65
126	66
126	327
126	68
126	167
126	73
126	74
126	379
126	322
126	77
126	78
126	323
126	79
126	81
126	83
126	168
126	84
126	85
126	191
126	86
126	194
126	195
126	88
126	89
126	169
126	91
126	93
126	170
126	94
126	95
126	171
126	96
126	97
126	172
126	174
126	98
126	100
126	101
126	102
126	103
126	105
126	106
126	108
126	380
126	109
126	111
126	112
126	326
126	113
126	114
126	115
126	117
126	121
126	127
126	128
126	129
126	130
126	132
126	133
126	134
126	178
126	135
126	136
126	137
126	138
126	179
126	139
126	140
126	142
126	143
126	145
126	146
126	147
126	149
126	383
126	151
126	153
126	154
127	3
127	4
127	5
127	7
127	157
127	158
127	184
127	8
127	384
127	9
127	12
127	159
127	14
127	373
127	160
127	16
127	17
127	18
127	20
127	21
127	22
127	25
127	163
127	19
127	185
127	29
127	30
127	31
127	58
127	34
127	35
127	37
127	165
127	41
127	42
127	43
127	187
127	44
127	46
127	47
127	49
127	376
127	51
127	152
127	53
127	54
127	55
127	188
127	56
127	57
127	59
127	377
127	193
127	60
127	61
127	62
127	189
127	190
127	63
127	64
127	378
127	65
127	66
127	167
127	73
127	74
127	75
127	379
127	76
127	322
127	77
127	323
127	79
127	80
127	83
127	168
127	84
127	85
127	191
127	86
127	87
127	88
127	89
127	169
127	90
127	91
127	92
127	93
127	170
127	94
127	95
127	96
127	97
127	172
127	174
127	98
127	100
127	101
127	103
127	105
127	107
127	108
127	109
127	111
127	112
127	113
127	114
127	175
127	117
127	121
127	128
127	129
127	130
127	131
127	381
127	132
127	133
127	134
127	178
127	135
127	137
127	138
127	179
127	139
127	140
127	141
127	382
127	332
127	143
127	144
127	180
127	145
127	181
127	146
127	147
127	149
127	182
127	383
127	151
127	153
127	154
624	391
624	390
624	392
624	484
624	397
624	543
624	485
624	501
624	412
624	417
624	425
624	611
624	427
624	428
624	430
624	433
624	437
624	664
624	455
624	460
624	521
624	528
624	480
624	486
624	499
624	502
624	504
624	507
624	512
624	513
624	546
624	527
624	530
624	533
624	536
624	540
624	542
624	644
624	544
624	549
624	556
624	558
624	559
624	562
624	569
624	579
624	584
624	588
624	589
624	595
624	596
624	598
624	410
624	633
624	523
624	638
624	639
624	641
624	652
624	654
624	659
624	660
410	536
410	392
410	549
410	556
410	643
410	559
410	480
410	562
410	484
410	412
410	485
410	424
410	427
410	430
410	579
410	431
410	641
410	504
410	652
410	437
410	664
410	644
410	512
410	589
410	558
410	595
410	596
410	633
410	521
410	528
128	2
128	3
128	183
128	4
128	7
128	157
128	158
128	184
128	8
128	9
128	12
128	13
128	15
128	373
128	160
128	16
128	17
128	18
128	19
128	20
128	21
128	22
128	25
