2011	2205
2011	2208
2011	2209
2011	2211
2011	2213
2011	2214
2011	2217
2011	2218
2011	2219
2011	2220
2011	2224
2011	2226
2011	2227
2011	2229
2011	2232
2011	2233
2011	2235
2011	2242
2011	2243
2011	2245
2011	2248
2011	2250
2011	2252
2011	2253
2011	2257
2011	2258
2011	2261
2011	2267
2011	2268
2011	2270
2011	2271
2011	2272
2011	2277
2011	2280
2011	2281
2011	2286
2011	2288
2011	2020
2011	2293
2011	2028
2011	2295
2011	2296
2011	2033
2011	2300
2011	2289
2011	2305
2011	2306
2011	2308
2011	2311
2011	2312
2011	2313
2011	2317
2011	2318
2011	2319
2011	2322
2011	2323
2011	2324
2011	2325
2011	2327
2011	2335
2011	2336
2011	2337
2011	2338
2011	2339
2011	2340
2011	2342
2011	2343
2011	2348
2011	2073
2011	2350
2011	2351
2011	2352
2011	2353
2011	2354
2011	2356
2011	2030
2011	2360
2011	2364
2011	2365
2011	2368
2011	2369
2011	2371
2011	2299
2011	2373
2011	2374
2011	2376
2011	2377
2011	2378
2011	2379
2011	2386
2011	2389
2011	2390
2011	2391
2011	2392
2011	2395
2011	2398
2011	2399
2011	2403
2011	2404
2011	2302
2011	2406
2011	2408
2011	2413
2011	2415
2011	2161
2011	2417
2011	2090
2011	2419
2011	2091
2011	2421
2011	2422
2011	2423
2011	2425
2011	2426
2011	2429
2011	2430
2011	2431
2011	2434
2011	2435
2011	2436
2011	2439
2011	2441
2011	2444
2011	2445
2011	2447
2011	2448
2011	2449
2011	2452
2011	2453
2011	2454
2011	2459
2011	2461
2011	2463
2011	2465
2011	2467
2011	2468
2011	2469
2011	2470
2011	2471
2011	2472
2011	2473
2011	2474
2011	2476
2011	2477
2011	2478
2011	2480
2011	2481
2011	2486
2011	2487
2011	2488
2011	2489
2011	2491
2011	2492
2011	2496
2011	2498
2011	2499
2011	2500
2011	2502
2011	2503
2011	2504
2011	2506
2011	2507
2011	2508
2011	2510
2011	2514
2011	2516
2011	2519
2011	2520
2011	2521
2011	2525
2011	2526
2011	2096
2011	2099
2011	2529
2011	2534
2011	2106
2011	2107
2011	2108
2011	2538
2011	2539
2011	2113
2011	2405
2011	2117
2011	2121
2011	2124
2011	2127
2011	2131
2011	2132
2011	2133
2011	2134
2011	2137
2011	2140
2011	2141
2011	2144
2011	2189
2011	2151
2011	2157
2011	2158
2011	2265
2011	2162
2011	2163
2011	2164
2011	2165
2011	2166
2011	2170
2011	2171
2011	2173
2011	2174
2011	2175
2011	2177
2011	2178
2011	2180
2011	2182
2011	2183
2011	2186
2011	2187
2011	2110
2011	2190
2011	2192
2011	2193
2011	2195
2011	2198
2012	2210
2012	2240
2012	2247
2012	2282
2012	2014
2012	2015
2012	2016
2012	2017
2012	2018
2012	2019
2012	2020
2012	2021
2012	2022
2012	2023
2012	2025
2012	2026
2012	2028
2012	2029
2012	2030
2012	2031
2012	2288
2012	2034
2012	2035
2012	2036
2012	2037
2012	2038
2012	2039
2012	2309
2012	2041
2012	2320
2012	2043
2012	2045
2012	2046
2012	2047
2012	2048
2012	2049
2012	2050
2012	2051
2012	2052
2012	2053
2012	2056
2012	2058
2012	2059
2012	2060
2012	2061
2012	2064
2012	2065
2012	2067
2012	2069
2012	2071
2012	2072
2012	2075
2012	2076
2012	2077
2012	2078
2012	2080
2012	2081
2012	2375
2012	2380
2012	2407
2012	2409
2012	2411
2012	2432
2012	2464
2012	2292
2012	2505
2012	2082
2012	2326
2012	2537
2012	2329
2012	2119
2012	2123
2012	2129
2012	2156
2012	2013
2012	2184
2013	2023
2013	2057
2013	2060
2013	2061
2013	2077
2013	2464
2013	2058
2013	2080
2013	2375
2013	2018
2013	2019
2013	2021
2013	2321
2013	2034
2013	2035
2013	2037
2013	2038
2013	2067
2014	2052
2014	2073
2014	2078
2014	2162
2014	2017
2014	2018
2014	2019
2014	2020
2014	2021
2014	2023
2014	2026
2014	2027
2014	2034
2014	2035
2014	2036
2014	2037
2015	2042
2015	2045
2015	2053
2015	2072
2015	2050
2015	2080
2015	2017
2015	2018
2015	2020
2015	2021
2015	2035
2015	2023
2015	2039
2015	2026
2015	2019
2015	2034
2015	2036
2015	2037
2015	2087
2016	2200
2016	2210
2016	2229
2016	2240
2016	2076
2016	2247
2016	2273
2016	2274
2016	2280
2016	2282
2016	2017
2016	2018
2016	2288
2016	2021
2016	2022
2016	2023
2016	2025
2016	2026
2016	2028
2016	2029
2016	2030
2016	2031
2016	2019
2016	2034
2016	2035
2016	2036
2016	2038
2016	2039
2016	2304
2016	2309
2016	2041
2016	2042
2016	2043
2016	2044
2016	2047
2016	2048
2016	2049
2016	2050
2016	2051
2016	2052
2016	2054
2016	2055
2016	2056
2016	2058
2016	2059
2016	2060
2016	2061
2016	2064
2016	2065
2016	2067
2016	2069
2016	2071
2016	2075
2016	2077
2016	2078
2016	2081
2016	2033
2016	2375
2016	2380
2016	2396
2016	2403
2016	2405
2016	2407
2016	2409
2016	2411
2016	2432
2016	2458
2016	2460
2016	2464
2016	2475
2016	2320
2016	2292
2016	2505
2016	2082
2016	2084
2016	2086
2016	2095
2016	2537
2016	2123
2016	2129
2016	2156
2016	2184
2017	2282
2017	2018
2017	2019
2017	2020
2017	2021
2017	2022
2017	2291
2017	2024
2017	2025
2017	2029
2017	2030
2017	2034
2017	2035
2017	2036
2017	2037
2017	2038
2017	2039
2017	2023
2017	2041
2017	2045
2017	2046
2017	2049
2017	2053
2017	2061
2017	2072
2017	2076
2017	2080
2017	2409
2017	2411
2017	2427
2017	2485
2017	2135
2017	2172
2018	2200
2018	2210
2018	2273
2018	2274
2018	2240
2018	2247
2018	2263
2018	2279
2018	2282
2018	2019
2018	2020
2018	2021
2018	2023
2018	2025
2018	2026
2018	2028
2018	2029
2018	2030
2018	2297
2018	2032
2018	2288
2018	2034
2018	2035
2018	2036
2018	2037
2018	2038
2018	2039
2018	2304
2018	2309
2018	2042
2018	2043
2018	2045
2018	2047
2018	2048
2018	2049
2018	2050
2018	2051
2018	2052
2018	2053
2018	2056
2018	2057
2018	2058
2018	2059
2018	2060
2018	2061
2018	2064
2018	2065
2018	2067
2018	2069
2018	2071
2018	2072
2018	2076
2018	2078
2018	2081
2018	2375
2018	2380
2018	2396
2018	2407
2018	2409
2018	2411
2018	2432
2018	2464
2018	2320
2018	2292
2018	2505
2018	2082
2018	2096
2018	2537
2018	2123
2018	2129
2018	2133
2018	2156
2018	2265
2018	2172
2018	2184
2019	2240
2019	2020
2019	2021
2019	2023
2019	2026
2019	2027
2019	2030
2019	2031
2019	2034
2019	2035
2019	2036
2019	2037
2019	2042
2019	2043
2019	2044
2019	2045
2019	2048
2019	2049
2019	2050
2019	2051
2019	2054
2019	2064
2019	2065
2019	2067
2019	2072
2019	2073
2019	2078
2019	2080
2020	2199
2020	2202
2020	2204
2020	2205
2020	2211
2020	2214
2020	2217
2020	2218
2020	2219
2020	2220
2020	2224
2020	2225
2020	2226
2020	2227
2020	2229
2020	2233
2020	2235
2020	2277
2020	2243
2020	2245
2020	2248
2020	2250
2020	2252
2020	2253
2020	2257
2020	2258
2020	2280
2020	2261
2020	2263
2020	2272
2020	2284
2020	2289
2020	2021
2020	2023
2020	2025
2020	2026
2020	2295
2020	2297
2020	2032
2020	2033
2020	2034
2020	2035
2020	2036
2020	2037
2020	2302
2020	2305
2020	2306
2020	2308
2020	2317
2020	2318
2020	2042
2020	2043
2020	2044
2020	2045
2020	2046
2020	2047
2020	2048
2020	2049
2020	2050
2020	2052
2020	2054
2020	2058
2020	2059
2020	2060
2020	2337
2020	2338
2020	2339
2020	2340
2020	2065
2020	2342
2020	2067
2020	2071
2020	2348
2020	2073
2020	2076
2020	2353
2020	2354
2020	2080
2020	2360
2020	2364
2020	2365
2020	2368
2020	2369
2020	2371
2020	2299
2020	2373
2020	2374
2020	2379
2020	2386
2020	2389
2020	2390
2020	2391
2020	2392
2020	2395
2020	2343
2020	2398
2020	2399
2020	2403
2020	2404
2020	2405
2020	2406
2020	2408
2020	2415
2020	2161
2020	2090
2020	2091
2020	2421
2020	2422
2020	2423
2020	2425
2020	2426
2020	2434
2020	2435
2020	2436
2020	2439
2020	2441
2020	2444
2020	2445
2020	2448
2020	2449
2020	2452
2020	2454
2020	2455
2020	2459
2020	2189
2020	2465
2020	2467
2020	2469
2020	2470
2020	2473
2020	2474
2020	2476
2020	2477
2020	2478
2020	2480
2020	2486
2020	2487
2020	2488
2020	2491
2020	2492
2020	2324
2020	2496
2020	2498
2020	2499
2020	2500
2020	2502
2020	2503
2020	2504
2020	2506
2020	2507
2020	2508
2020	2510
2020	2514
2020	2516
2020	2519
2020	2520
2020	2521
2020	2525
2020	2526
2020	2096
2020	2293
2020	2099
2020	2534
2020	2106
2020	2192
2020	2108
2020	2539
2020	2113
2020	2121
2020	2127
2020	2529
2020	2131
2020	2132
2020	2133
2020	2140
2020	2141
2020	2144
2020	2117
2020	2151
2020	2335
2020	2157
2020	2158
2020	2336
2020	2265
2020	2162
2020	2286
2020	2163
2020	2165
2020	2166
2020	2170
2020	2267
2020	2173
2020	2174
2020	2177
2020	2178
2020	2180
2020	2182
2020	2183
2020	2186
2020	2187
2020	2270
2020	2110
2020	2190
2020	2124
2020	2193
2020	2198
2020	2195
2020	2325
2020	2271
2021	2280
2021	2023
2021	2026
2021	2029
2021	2031
2021	2034
2021	2035
2021	2036
2021	2037
2021	2039
2021	2304
2021	2042
2021	2045
2021	2046
2021	2047
2021	2048
2021	2049
2021	2050
2021	2052
2021	2053
2021	2054
2021	2056
2021	2058
2021	2059
2021	2060
2021	2064
2021	2067
2021	2072
2021	2080
2021	2081
2021	2086
2022	2039
2022	2044
2022	2049
2022	2054
2022	2059
2022	2067
2022	2074
2022	2081
2022	2078
2022	2275
2022	2055
2022	2336
2022	2061
2022	2076
2022	2041
2022	2320
2022	2123
2022	2043
2022	2025
2022	2028
2022	2029
2022	2409
2022	2034
2022	2084
2022	2037
2022	2038
2022	2125
2022	2112
2023	2135
2023	2291
2023	2024
2023	2029
2023	2297
2023	2034
2023	2035
2023	2037
2023	2038
2023	2321
2023	2045
2023	2049
2023	2056
2023	2057
2023	2061
2023	2076
2023	2078
2023	2081
2023	2409
2023	2464
2023	2485
2023	2172
2024	2348
2024	2135
2024	2057
2024	2263
2024	2265
2024	2485
2024	2172
2024	2321
2024	2026
2024	2052
2024	2032
2024	2036
2024	2038
2025	2047
2025	2528
2025	2424
2025	2320
2025	2046
2025	2049
2025	2054
2025	2055
2025	2058
2025	2123
2025	2067
2025	2129
2025	2074
2025	2075
2025	2244
2025	2136
2025	2081
2025	2030
2025	2061
2025	2076
2025	2041
2025	2060
2025	2287
2025	2043
2025	2071
2025	2505
2025	2029
2025	2409
2025	2031
2025	2411
2025	2034
2025	2065
2025	2038
2026	2049
2026	2050
2026	2061
2026	2072
2026	2073
2026	2297
2026	2058
2026	2080
2026	2035
2026	2133
2026	2039
2026	2029
2026	2052
2026	2034
2026	2045
2026	2036
2026	2037
2027	2035
2028	2200
2028	2309
2028	2162
2028	2210
2028	2431
2028	2432
2028	2050
2028	2051
2028	2057
2028	2229
2028	2061
2028	2123
2028	2065
2028	2175
2028	2069
2028	2240
2028	2375
2028	2129
2028	2457
2028	2464
2028	2411
2028	2477
2028	2380
2028	2137
2028	2483
2028	2273
2028	2274
2028	2275
2028	2156
2028	2277
2028	2282
2028	2396
2028	2339
2028	2320
2028	2288
2028	2180
2028	2043
2028	2184
2028	2505
2028	2287
2028	2407
2028	2029
2028	2409
2028	2033
2028	2082
2028	2537
2028	2084
2029	2200
2029	2240
2029	2076
2029	2247
2029	2282
2029	2288
2029	2292
2029	2082
2029	2030
2029	2034
2029	2036
2029	2037
2029	2038
2029	2039
2029	2304
2029	2041
2029	2320
2029	2043
2029	2044
2029	2046
2029	2047
2029	2049
2029	2050
2029	2051
2029	2054
2029	2056
2029	2058
2029	2059
2029	2060
2029	2061
2029	2064
2029	2065
2029	2067
2029	2069
2029	2071
2029	2075
2029	2077
2029	2081
2029	2375
2029	2377
2029	2380
2029	2396
2029	2407
2029	2409
2029	2411
2029	2452
2029	2464
2029	2042
2029	2505
2029	2086
2029	2537
2029	2123
2029	2129
2029	2156
2029	2184
2030	2229
2030	2076
2030	2287
2030	2031
2030	2041
2030	2320
2030	2043
2030	2045
2030	2046
2030	2047
2030	2054
2030	2056
2030	2058
2030	2059
2030	2060
2030	2061
2030	2065
2030	2067
2030	2068
2030	2071
2030	2074
2030	2075
2030	2077
2030	2392
2030	2403
2030	2405
2030	2409
2030	2417
2030	2431
2030	2131
2030	2453
2030	2477
2030	2489
2030	2510
2030	2528
2030	2130
2030	2133
2030	2164
2030	2190
2031	2280
2031	2034
2031	2035
2031	2039
2031	2042
2031	2043
2031	2046
2031	2047
2031	2048
2031	2049
2031	2051
2031	2055
2031	2058
2031	2060
2031	2062
2031	2063
2031	2064
2031	2065
2031	2067
2031	2071
2031	2074
2031	2075
2031	2076
2031	2078
2031	2079
2031	2452
2031	2320
2032	2040
2032	2057
2032	2064
2032	2454
2032	2263
2032	2336
2032	2477
2032	2133
2032	2172
2032	2035
2032	2036
2033	2199
2033	2202
2033	2204
2033	2205
2033	2208
2033	2209
2033	2211
2033	2213
2033	2214
2033	2217
2033	2218
2033	2219
2033	2220
2033	2224
2033	2226
2033	2227
2033	2229
2033	2233
2033	2235
2033	2242
2033	2243
2033	2245
2033	2250
2033	2252
2033	2253
2033	2257
2033	2258
2033	2261
2033	2267
2033	2268
2033	2270
2033	2271
2033	2272
2033	2277
2033	2280
2033	2286
2033	2293
2033	2295
2033	2296
2033	2299
2033	2289
2033	2305
2033	2306
2033	2308
2033	2311
2033	2313
2033	2317
2033	2318
2033	2322
2033	2323
2033	2324
2033	2325
2033	2050
2033	2335
2033	2336
2033	2337
2033	2338
2033	2339
2033	2340
2033	2343
2033	2348
2033	2073
2033	2350
2033	2351
2033	2352
2033	2353
2033	2354
2033	2356
2033	2360
2033	2364
2033	2365
2033	2368
2033	2369
2033	2371
2033	2373
2033	2374
2033	2376
2033	2377
2033	2378
2033	2379
2033	2386
2033	2389
2033	2390
2033	2391
2033	2392
2033	2395
2033	2398
2033	2399
2033	2404
2033	2302
2033	2406
2033	2408
2033	2413
2033	2415
2033	2090
2033	2419
2033	2091
2033	2421
2033	2423
2033	2426
2033	2434
2033	2435
2033	2436
2033	2439
2033	2442
2033	2445
2033	2448
2033	2449
2033	2453
2033	2454
2033	2459
2033	2461
2033	2463
2033	2465
2033	2467
2033	2468
2033	2469
2033	2470
2033	2471
2033	2472
2033	2474
2033	2476
2033	2477
2033	2478
2033	2480
2033	2481
2033	2486
2033	2487
2033	2488
2033	2491
2033	2492
2033	2496
2033	2498
2033	2500
2033	2502
2033	2503
2033	2504
2033	2506
2033	2508
2033	2510
2033	2514
2033	2516
2033	2519
2033	2520
2033	2521
2033	2525
2033	2526
2033	2096
2033	2099
2033	2534
2033	2106
2033	2108
2033	2538
2033	2539
2033	2117
2033	2118
2033	2121
2033	2124
2033	2127
2033	2131
2033	2132
2033	2133
2033	2134
2033	2137
2033	2140
2033	2141
2033	2189
2033	2151
2033	2157
2033	2161
2033	2163
2033	2165
2033	2166
2033	2170
2033	2174
2033	2175
2033	2178
2033	2180
2033	2182
2033	2183
2033	2187
2033	2110
2033	2192
2033	2193
2033	2195
2033	2198
2034	2203
2034	2240
2034	2076
2034	2035
2034	2036
2034	2037
2034	2038
2034	2039
2034	2041
2034	2320
2034	2043
2034	2044
2034	2045
2034	2046
2034	2047
2034	2048
2034	2049
2034	2052
2034	2053
2034	2056
2034	2058
2034	2059
2034	2060
2034	2065
2034	2067
2034	2346
2034	2072
2034	2073
2034	2078
2034	2080
2034	2042
2034	2501
2034	2086
2034	2123
2035	2280
2035	2036
2035	2037
2035	2039
2035	2045
2035	2046
2035	2047
2035	2048
2035	2054
2035	2056
2035	2057
2035	2058
2035	2059
2035	2060
2035	2067
2035	2072
2035	2076
2035	2080
2035	2081
2035	2455
2035	2464
2035	2477
2035	2265
2035	2162
2036	2240
2036	2263
2036	2282
2036	2297
2036	2037
2036	2038
2036	2309
2036	2045
2036	2046
2036	2047
2036	2048
2036	2049
2036	2050
2036	2052
2036	2053
2036	2056
2036	2057
2036	2058
2036	2059
2036	2061
2036	2065
2036	2069
2036	2072
2036	2080
2036	2362
2036	2377
2036	2380
2036	2411
2036	2464
2036	2537
2036	2123
2036	2129
2036	2133
2036	2172
2037	2240
2037	2038
2037	2039
2037	2042
2037	2045
2037	2050
2037	2052
2037	2069
2037	2073
2037	2080
2037	2363
2037	2427
2037	2470
2037	2087
2037	2133
2038	2275
2038	2240
2038	2263
2038	2266
2038	2282
2038	2279
2038	2297
2038	2309
2038	2320
2038	2043
2038	2048
2038	2051
2038	2052
2038	2056
2038	2058
2038	2060
2038	2061
2038	2069
2038	2071
2038	2362
2038	2363
2038	2370
2038	2380
2038	2427
2038	2455
2038	2464
2038	2084
2038	2119
2038	2123
2038	2172
2039	2275
2039	2228
2039	2230
2039	2279
2039	2264
2039	2266
2039	2280
2039	2287
2039	2301
2039	2303
2039	2315
2039	2041
2039	2320
2039	2043
2039	2046
2039	2047
2039	2049
2039	2053
2039	2054
2039	2332
2039	2056
2039	2334
2039	2059
2039	2062
2039	2065
2039	2071
2039	2077
2039	2359
2039	2362
2039	2397
2039	2401
2039	2433
2039	2452
2039	2458
2039	2466
2039	2475
2039	2082
2039	2083
2039	2084
2039	2086
2039	2095
2039	2528
2039	2531
2039	2109
2039	2119
2039	2156
1408	1566
1408	1431
1408	1569
1408	1930
1408	1990
1408	1709
1408	1576
1408	1927
1408	1426
1408	1552
1408	1634
1408	1533
1408	1868
1408	1891
1408	1743
1408	1800
1409	1903
1409	1411
1409	1418
1409	1419
1409	1927
1409	1634
1409	1424
1409	1425
1409	1426
1410	1429
1410	1953
1410	1726
1410	1412
1410	1800
1410	1919
1410	1419
1410	1510
1410	1660
1410	1715
1410	1423
1411	1414
1411	1415
1411	1601
1411	1517
1411	1825
1411	1634
1411	1739
1411	1424
1411	1538
1411	1436
1411	1655
1411	1927
1411	1774
1411	1457
1411	1425
1411	1583
1411	1881
1411	1589
1412	1594
1412	1905
1412	1487
1412	1493
1412	1812
1412	1930
1412	1737
1412	1429
1412	1652
1412	1841
1412	1968
1412	1560
1412	1423
1412	1952
1412	1473
1412	1688
1412	1798
1413	1489
1413	1813
1413	1598
1413	1415
1413	1416
1413	1495
1413	1809
1413	1915
1413	1505
1413	1611
1413	1923
1413	1731
1413	1802
1413	1936
1413	1937
1413	1735
1413	1564
1413	1742
1413	1540
1413	1892
1413	1644
1413	1442
1413	1661
1413	1556
1413	1452
1413	1875
1413	1974
1413	1465
1413	1470
1413	1685
1413	1988
1413	1480
1413	1969
1414	1779
1414	1930
1414	1882
1414	1859
1414	1950
1414	1484
1415	1701
1415	1813
1415	1598
1415	1495
1415	1915
1415	1715
1415	1611
1415	1489
1415	1923
1415	1820
1415	1929
1415	1731
1415	1936
1415	1944
1415	1742
1415	1540
1415	1644
1415	1654
1415	1442
1415	1797
1415	1564
1415	1556
1415	1452
1415	1809
1415	1773
1415	1875
1415	1974
1415	1465
1415	1470
1415	1880
1415	1988
1415	1893
1415	1480
1415	1587
1415	1900
1415	1969
1416	1798
1416	1598
1416	1802
1416	1915
1416	1501
1416	1764
1416	1505
1416	1813
1416	1747
1416	1726
1416	1931
1416	1932
1416	1873
1416	1936
1416	1939
1416	1944
1416	1536
1416	1845
1416	1846
1416	1427
1416	1988
1416	1431
1416	1436
1416	1857
1416	1442
1416	1738
1416	1661
1416	1969
1416	1970
1416	1671
1416	1973
1416	1480
1416	1775
1416	1566
1416	1587
1416	1916
1416	1682
1416	1788
1416	1892
1416	1893
1416	1791
1416	1481
1416	1643
1416	1715
1417	1517
1417	1626
1417	1419
1417	1530
1417	1747
1417	1868
1417	1921
1417	1815
1417	1841
1417	1795
1417	1796
1418	1903
1418	1543
1418	1737
1418	1799
1418	1970
1418	1424
1418	1426
1419	1927
1419	1420
1419	1526
1419	1589
1419	1530
1419	1583
1419	1898
1419	1425
1419	1746
1420	1701
1420	1703
1420	1709
1420	1715
1420	1718
1420	1724
1420	1726
1420	1731
1420	1739
1420	1742
1420	1747
1420	1761
1420	1764
1420	1768
1420	1770
1420	1772
1420	1773
1420	1777
1420	1845
1420	1782
1420	1713
1420	1788
1420	1791
1420	1792
1420	1643
1420	1795
1420	1797
1420	1806
1420	1421
1420	1422
1420	1813
1420	1815
1420	1817
1420	1826
1420	1831
1420	1839
1420	1425
1420	1846
1420	1427
1420	1428
1420	1432
1420	1856
1420	1857
1420	1444
1420	1863
1420	1866
1420	1867
1420	1874
1420	1877
1420	1883
1420	1885
1420	1474
1420	1477
1420	1893
1420	1480
1420	1897
1420	1898
1420	1903
1420	1495
1420	1913
1420	1526
1420	1915
1420	1501
1420	1505
1420	1922
1420	1923
1420	1924
1420	1515
1420	1519
1420	1931
1420	1990
1420	1524
1420	1936
1420	1937
1420	1527
1420	1939
1420	1531
1420	1738
1420	1533
1420	1944
1420	1536
1420	1539
1420	1952
1420	1958
1420	1964
1420	1970
1420	1559
1420	1973
1420	1564
1420	1974
1420	1977
1420	1980
1420	1572
1420	1577
1420	1581
1420	1988
1420	1587
1420	1598
1420	1615
1420	1753
1420	1626
1420	1892
1420	1644
1420	1645
1420	1654
1420	1669
1420	1671
1420	1682
1420	1684
1420	1685
1420	1693
1421	1703
1421	1495
1421	1913
1421	1937
1421	1713
1421	1577
1421	1817
1421	1515
1421	1724
1421	1519
1421	1669
1421	1524
1421	1526
1421	1634
1421	1738
1421	1425
1421	1747
1421	1645
1421	1432
1421	1806
1421	1856
1421	1761
1421	1444
1421	1863
1421	1866
1421	1970
1421	1559
1421	1772
1421	1773
1421	1564
1421	1877
1421	1587
1421	1977
1421	1980
1421	1883
1421	1782
1421	1885
1421	1684
1421	1581
1421	1792
1421	1898
1421	1795
1421	1797
1422	1487
1422	1701
1422	1490
1422	1805
1422	1497
1422	1711
1422	1799
1422	1815
1422	1510
1422	1924
1422	1821
1422	1825
1422	1826
1422	1881
1422	1630
1422	1939
1422	1529
1422	1942
1422	1513
1422	1739
1422	1841
1422	1948
1422	1950
1422	1642
1422	1751
1422	1853
1422	1806
1422	1479
1422	1658
1422	1553
1422	1866
1422	1867
1422	1557
1422	1869
1422	1870
1422	1641
1422	1816
1422	1571
1422	1572
1422	1538
1422	1689
1422	1477
1422	1691
1422	1791
1422	1589
1422	1876
2040	2068
2040	2070
2040	2076
2040	2382
2040	2066
2040	2081
2040	2328
2040	2460
2041	2047
2041	2044
2041	2046
2041	2049
2041	2112
2041	2054
2041	2056
2041	2058
2041	2059
2041	2063
2041	2067
2041	2071
2041	2452
2041	2074
2041	2075
2041	2077
2041	2332
2041	2081
2041	2060
2041	2273
2041	2061
2041	2076
2041	2064
2041	2042
2041	2320
2041	2043
2041	2409
2041	2123
2041	2082
2041	2065
2042	2280
2042	2044
2042	2045
2042	2047
2042	2048
2042	2049
2042	2054
2042	2055
2042	2056
2042	2058
2042	2059
2042	2061
2042	2062
2042	2064
2042	2065
2042	2071
2042	2076
2042	2077
2042	2081
2042	2087
2043	2210
2043	2240
2043	2076
2043	2273
2043	2274
2043	2282
2043	2288
2043	2304
2043	2309
2043	2320
2043	2044
2043	2046
2043	2047
2043	2049
2043	2050
2043	2051
2043	2054
2043	2058
2043	2059
2043	2060
2043	2061
2043	2065
2043	2066
2043	2067
2043	2069
2043	2071
2043	2077
2043	2078
2043	2081
2043	2375
2043	2082
2043	2380
2043	2396
2043	2407
2043	2409
2043	2411
2043	2432
2043	2452
2043	2464
2043	2505
2043	2537
2043	2528
2043	2123
2043	2129
2043	2184
2044	2076
2044	2259
2044	2316
2044	2047
2044	2049
2044	2054
2044	2056
2044	2058
2044	2060
2044	2061
2044	2064
2044	2065
2044	2067
2044	2077
2044	2078
2044	2361
2044	2517
2044	2093
2044	2101
2044	2495
2044	2092
2044	2523
2044	2097
2044	2104
2044	2542
2044	2543
2044	2122
2044	2142
2045	2050
2045	2133
2045	2080
2045	2087
2046	2047
2046	2528
2046	2320
2046	2048
2046	2049
2046	2050
2046	2054
2046	2058
2046	2059
2046	2452
2046	2074
2046	2076
2046	2079
2046	2077
2046	2464
2046	2409
2046	2156
2046	2060
2046	2061
2046	2275
2046	2229
2046	2123
2046	2071
2046	2065
2046	2052
2047	2049
2047	2054
2047	2056
2047	2059
2047	2071
2047	2077
2047	2081
2047	2058
2047	2060
2047	2061
2047	2076
2047	2064
2047	2065
2047	2084
2047	2086
2047	2067
2048	2129
2048	2233
2048	2240
2048	2280
2048	2311
2048	2317
2048	2056
2048	2064
2048	2069
2048	2073
2048	2350
2048	2077
2048	2078
2048	2363
2048	2364
2048	2371
2048	2380
2048	2395
2048	2409
2048	2459
2048	2460
2048	2464
2048	2469
2048	2473
2048	2508
2048	2091
2048	2096
2049	2203
2049	2076
2049	2320
2049	2054
2049	2056
2049	2058
2049	2059
2049	2060
2049	2061
2049	2064
2049	2065
2049	2067
2049	2077
2049	2078
2049	2081
2049	2464
2049	2505
2050	2200
2050	2309
2050	2210
2050	2217
2050	2112
2050	2051
2050	2052
2050	2121
2050	2065
2050	2069
2050	2240
2050	2133
2050	2464
2050	2432
2050	2411
2050	2156
2050	2380
2050	2273
2050	2274
2050	2375
2050	2277
2050	2282
2050	2396
2050	2288
2050	2180
2050	2184
2050	2505
2050	2287
2050	2409
2050	2123
2050	2082
2050	2537
2050	2129
2050	2304
2051	2309
2051	2210
2051	2273
2051	2061
2051	2065
2051	2069
2051	2240
2051	2129
2051	2346
2051	2455
2051	2078
2051	2464
2051	2380
2051	2370
2051	2537
2051	2375
2051	2483
2051	2274
2051	2282
2051	2396
2051	2288
2051	2505
2051	2409
2051	2411
2051	2082
2051	2432
2051	2363
2051	2304
2052	2448
2052	2073
2052	2133
2052	2078
2052	2486
2052	2478
2052	2187
2053	2072
2053	2080
2053	2081
2053	2078
2053	2058
2053	2383
2053	2501
2053	2087
2054	2076
2054	2056
2054	2058
2054	2059
2054	2060
2054	2061
2054	2064
2054	2065
2054	2067
2054	2071
2054	2073
2054	2077
2054	2081
2054	2455
2054	2123
2055	2095
2055	2065
2055	2074
2055	2076
2055	2379
2055	2175
2055	2287
2055	2123
2056	2212
2056	2228
2056	2230
2056	2076
2056	2264
2056	2266
2056	2282
2056	2287
2056	2303
2056	2320
2056	2326
2056	2332
2056	2058
2056	2059
2056	2060
2056	2061
2056	2064
2056	2065
2056	2067
2056	2071
2056	2077
2056	2078
2056	2081
2056	2359
2056	2362
2056	2388
2056	2397
2056	2401
2056	2418
2056	2433
2056	2455
2056	2458
2056	2475
2056	2505
2056	2509
2056	2083
2056	2084
2056	2085
2056	2086
2056	2109
2056	2095
2056	2528
2056	2119
2056	2123
2056	2334
2056	2120
2057	2135
2057	2263
2057	2265
2057	2485
2057	2133
2057	2172
2057	2297
2058	2076
2058	2279
2058	2059
2058	2060
2058	2061
2058	2064
2058	2065
2058	2067
2058	2071
2058	2072
2058	2077
2058	2078
2058	2081
2058	2409
2058	2452
2058	2501
2058	2095
2059	2275
2059	2076
2059	2060
2059	2061
2059	2064
2059	2065
2059	2066
2059	2067
2059	2068
2059	2071
2059	2077
2059	2081
2059	2409
2059	2411
2059	2452
2059	2320
2059	2084
2059	2085
2059	2531
2060	2061
2060	2064
2060	2065
2060	2067
2060	2071
2060	2074
2060	2076
2060	2077
2060	2081
2060	2452
2060	2084
2060	2095
2060	2135
2061	2240
2061	2247
2061	2282
2061	2288
2061	2292
2061	2309
2061	2320
2061	2064
2061	2065
2061	2067
2061	2069
2061	2071
2061	2075
2061	2076
2061	2077
2061	2081
2061	2380
2061	2396
2061	2407
2061	2409
2061	2411
2061	2458
2061	2464
