963	1222
963	1227
963	1230
963	1231
963	965
963	968
963	1247
963	976
963	1250
963	1252
963	1259
963	1262
963	1263
963	1265
963	1266
963	993
963	1271
963	998
963	999
963	1274
963	1275
963	1007
963	1282
963	1299
963	1283
963	1287
963	1022
963	1024
963	1293
963	1296
963	1027
963	1298
963	1028
963	1029
963	1301
963	1035
963	1036
963	1308
963	1310
963	1213
963	1314
963	1318
963	1044
963	1046
963	1322
963	1324
963	1326
963	1054
963	1056
963	1330
963	1059
963	1077
963	1078
963	1102
963	1103
963	1118
963	1119
963	1129
963	1130
963	1133
964	1322
964	1007
964	1293
964	1046
964	1248
964	1298
964	1054
964	974
964	1000
964	1284
964	1184
964	1078
964	1153
964	1035
964	1045
964	1157
964	1119
964	1178
965	1208
965	1210
965	1128
965	1007
965	1283
965	1010
965	1151
965	1270
965	1153
965	1287
965	1288
965	1077
965	1223
965	1160
965	1292
965	1293
965	1294
965	1231
965	1298
965	1300
965	1234
965	1167
965	1119
965	1035
965	1173
965	1101
965	968
965	1014
965	1178
965	1247
965	1248
965	1314
965	1250
965	1184
965	1252
965	1318
965	1046
965	1194
965	1284
965	1239
965	1197
965	1130
965	1269
965	1330
965	1271
965	998
965	999
965	1317
966	1279
966	1002
966	1148
966	1217
966	1159
966	1023
966	1292
966	1294
966	1236
966	1034
966	1301
966	1035
966	1168
966	1108
966	1110
966	976
966	1185
966	1191
966	1264
966	1206
966	1133
966	995
966	1059
966	1277
967	1279
967	1063
967	1141
967	1074
967	1067
967	1070
967	1215
967	1283
967	1154
967	1220
967	1292
967	1164
967	1027
967	1298
967	1300
967	1170
967	1100
967	1239
967	1036
967	1307
967	1308
967	1248
967	1237
967	1202
967	1114
967	1316
967	1317
967	1253
967	1321
967	1259
967	1192
967	1323
967	1049
967	1264
967	1327
967	1266
967	1240
967	1269
967	1330
967	998
967	1276
967	1206
968	1143
968	1151
968	1153
968	1159
968	1164
968	1167
968	1170
968	1173
968	1182
968	1189
968	1190
968	1194
968	1197
968	1200
968	1203
968	1206
968	1207
968	1208
968	1215
968	1218
968	1220
968	1222
968	1227
968	1231
968	1239
968	1247
968	976
968	1250
968	1252
968	984
968	1259
968	1263
968	1264
968	1265
968	991
968	995
968	1271
968	998
968	1274
968	1275
968	1279
968	1007
968	1282
968	1028
968	1283
968	1284
968	1287
968	1288
968	1289
968	1022
968	1024
968	1293
968	1296
968	1027
968	1298
968	1299
968	1300
968	1032
968	1301
968	1035
968	1310
968	1213
968	1314
968	1317
968	1318
968	1044
968	1046
968	1322
968	1324
968	1326
968	1054
968	1056
968	1330
968	1059
968	1067
968	1266
968	1074
968	1077
968	1078
968	1088
968	1102
968	1103
968	1109
968	1118
968	1119
968	1128
968	1129
968	1137
969	1208
969	1148
969	1282
969	1217
969	1014
969	1223
969	1160
969	1227
969	1295
969	1231
969	1232
969	1300
969	1031
969	1110
969	1185
969	1318
969	1045
969	1192
969	1323
969	1123
969	1264
969	995
969	1271
969	1135
969	1207
969	1000
970	1064
970	1144
970	1005
970	1155
970	1149
970	1009
970	1328
970	1216
970	1150
970	1011
970	1012
970	1285
970	1015
970	1016
970	1219
970	1018
970	1048
970	1030
970	1079
970	1291
970	1225
970	1082
970	1083
970	1084
970	1025
970	1026
970	1090
970	1165
970	1091
970	1092
970	1068
970	1033
970	1095
970	1302
970	1303
970	1098
970	1099
970	1120
970	1241
970	1089
970	1076
970	1038
970	1104
970	973
970	1243
970	1179
970	1080
970	1180
970	1311
970	1312
970	1181
970	1041
970	975
970	1183
970	978
970	1251
970	1115
970	1116
970	1117
970	1060
970	1162
970	1047
970	986
970	1039
970	1172
970	987
970	1125
970	1127
970	1086
970	1267
970	1072
970	1201
970	996
970	1136
970	1058
970	1205
970	1297
970	1061
970	1186
971	1002
971	1141
971	1253
971	1148
971	1151
971	1014
971	1286
971	1290
971	1292
971	1227
971	1294
971	1088
971	1029
971	1093
971	1236
971	1239
971	1173
971	1248
971	1110
971	1112
971	977
971	1185
971	1318
971	1257
971	1322
971	1123
971	1051
971	1050
971	1128
971	992
971	1264
971	1200
971	995
971	1316
971	1277
971	1287
972	1139
972	1064
972	1144
972	1068
972	1147
972	1155
972	1216
972	1150
972	1011
972	1012
972	1016
972	1076
972	1158
972	1079
972	1080
972	1083
972	1025
972	1087
972	1089
972	1090
972	1165
972	1030
972	1033
972	1303
972	1304
972	1172
972	1241
972	1174
972	973
972	1243
972	1179
972	1291
972	1180
972	1311
972	1312
972	1181
972	1041
972	1113
972	978
972	1251
972	1186
972	1043
972	1116
972	985
972	1048
972	987
972	1124
972	1205
972	1127
972	1328
972	1131
972	1267
972	1201
972	996
972	1136
972	1086
972	1297
972	1061
973	1144
973	1147
973	1150
973	1155
973	1158
973	1162
973	1163
973	1165
973	1166
973	1172
973	1174
973	1175
973	1180
973	1181
973	1183
973	1186
973	1196
973	1201
973	1205
973	1216
973	1219
973	1245
973	1241
973	1242
973	1243
973	978
973	979
973	980
973	982
973	985
973	986
973	987
973	1264
973	989
973	1267
973	1026
973	1278
973	1005
973	1009
973	1012
973	1285
973	1015
973	1016
973	1018
973	1020
973	1291
973	1297
973	1030
973	1033
973	1302
973	1303
973	1038
973	1311
973	1312
973	1313
973	1043
973	1048
973	1328
973	1055
973	1060
973	1061
973	1062
973	1064
973	1066
973	1068
973	1069
973	1075
973	1076
973	1079
973	1080
973	1082
973	1083
973	1084
973	1085
973	1086
973	1087
973	1090
973	1091
973	1092
973	1095
973	1096
973	1104
973	1105
973	1106
973	1113
973	1115
973	1116
973	1117
973	1120
973	1124
973	1125
973	1132
973	1134
973	1136
974	1218
974	1067
974	1070
974	991
974	1283
974	983
974	1074
974	1220
974	1288
974	1027
974	1298
974	1299
974	1029
974	1170
974	1036
974	1037
974	1102
974	998
974	1042
974	1254
974	1187
974	1259
974	1260
974	1322
974	988
974	1266
974	1264
974	1202
974	1276
974	1317
975	1145
975	1068
975	1072
975	1285
975	1015
975	1219
975	1020
975	1021
975	1224
975	1161
975	1083
975	1086
975	1026
975	1091
975	1303
975	1105
975	1106
975	1039
975	986
975	1048
975	990
975	1328
975	1136
975	1060
976	1140
976	1141
976	1143
976	1007
976	1054
976	1151
976	1270
976	1287
976	1220
976	1022
976	1159
976	1160
976	1024
976	1293
976	1118
976	1230
976	1027
976	1298
976	1299
976	1029
976	1044
976	1035
976	1036
976	1173
976	1296
976	1103
976	1310
976	1213
976	1247
976	1182
976	1314
976	1167
976	1252
976	1318
976	1187
976	1250
976	1189
976	1190
976	1046
976	1194
976	1262
976	1059
976	1324
976	1231
976	1326
976	1265
976	1197
976	1266
976	1129
976	1056
976	1200
976	1330
976	1271
976	1282
976	1202
976	1203
976	1274
976	1275
976	1206
976	1207
977	1290
977	1208
977	1063
977	1002
977	1286
977	1287
977	1221
977	1078
977	1226
977	1227
977	1088
977	1029
977	1237
977	1100
977	1306
977	1177
977	1112
977	1185
977	1253
977	1255
977	1257
977	1046
977	1322
977	1050
977	1197
977	1316
977	1206
977	1261
978	1064
978	1065
978	1144
978	1175
978	1068
978	1155
978	1009
978	989
978	1216
978	1150
978	1152
978	1091
978	1015
978	1016
978	1075
978	1018
978	1030
978	1158
978	1224
978	1291
978	1225
978	1083
978	1085
978	1163
978	1087
978	1026
978	1090
978	1165
978	1166
978	1092
978	1062
978	1095
978	1096
978	1303
978	1304
978	1172
978	1241
978	1076
978	1079
978	1105
978	1106
978	1080
978	1180
978	1312
978	1181
978	1041
978	1313
978	1219
978	1243
978	1186
978	982
978	1043
978	1116
978	1117
978	1060
978	985
978	1108
978	986
978	1132
978	1048
978	987
978	1124
978	1125
978	1086
978	1328
978	1038
978	1267
978	1251
978	1201
978	996
978	1278
978	1205
978	1297
978	1061
978	1115
979	1139
979	1146
979	1147
979	1149
979	1157
979	1162
979	1163
979	1169
979	1172
979	1174
979	1179
979	1183
979	1186
979	1193
979	1198
979	1201
979	1209
979	1216
979	1219
979	1225
979	1238
979	1246
979	1249
979	981
979	982
979	1256
979	985
979	1272
979	1001
979	1005
979	1006
979	1012
979	1285
979	1015
979	1016
979	1017
979	1018
979	1021
979	1291
979	1025
979	1026
979	1033
979	1302
979	1303
979	1304
979	1038
979	1040
979	1047
979	1048
979	1325
979	1328
979	1329
979	1331
979	1058
979	1060
979	1065
979	1069
979	1071
979	1072
979	1075
979	1079
979	1080
979	1081
979	1084
979	1085
979	1089
979	1090
979	1092
979	1094
979	1096
979	1097
979	1098
979	1099
979	1104
979	1311
979	1106
979	1108
979	1111
979	1113
979	1115
979	1116
979	1117
979	1121
979	1124
979	1125
979	1126
979	1127
979	1131
979	1132
979	1134
979	1136
980	1144
980	1038
980	1068
980	1008
980	1149
980	1216
980	1150
980	1011
980	1079
980	1073
980	1016
980	1018
980	1021
980	1224
980	1291
980	1225
980	1162
980	1085
980	1163
980	1297
980	1090
980	1165
980	1095
980	1096
980	1303
980	1172
980	1242
980	1175
980	1105
980	1106
980	1180
980	1312
980	1041
980	1243
980	1115
980	1116
980	985
980	1120
980	1047
980	986
980	1048
980	1125
980	989
980	990
980	1328
980	1267
980	1012
980	1196
980	1205
981	1139
981	1038
981	1005
981	1006
981	1008
981	1149
981	1219
981	1285
981	1015
981	1017
981	1018
981	1021
981	1162
981	1025
981	1090
981	1030
981	1033
981	1095
981	1303
981	1098
981	1099
981	1242
981	1175
981	1106
981	1179
981	1312
981	1094
981	1113
981	982
981	1107
981	1256
981	1117
981	985
981	1047
981	1048
981	1196
981	1163
981	1132
981	1329
981	1272
981	1058
981	1060
981	1278
982	1001
982	1003
982	1065
982	1066
982	1005
982	1146
982	1006
982	1008
982	1149
982	1071
982	1072
982	1285
982	1015
982	1116
982	1017
982	1105
982	1020
982	1209
982	1152
982	1080
982	1107
982	1025
982	1134
982	1089
982	1033
982	1302
982	1303
982	1304
982	1238
982	1099
982	1147
982	1174
982	1040
982	1243
982	1096
982	1179
982	1245
982	1246
982	1180
982	1111
982	1313
982	1113
982	1315
982	1268
982	1320
982	1256
982	985
982	1193
982	1199
982	1121
982	1195
982	1325
982	1183
982	1196
982	1106
982	1048
982	1328
982	1131
982	1132
982	1057
982	1329
982	1331
982	1272
982	1312
982	1058
982	1062
982	1278
983	1074
983	1067
983	1215
983	1283
983	1218
983	1288
983	1160
983	1164
983	1298
983	1170
983	1037
983	1102
983	1042
983	1260
983	988
983	991
983	1330
983	1207
983	1317
984	1178
984	1010
984	1088
984	1053
984	1007
984	1028
984	1233
984	1283
984	1234
984	1032
984	1301
984	1318
984	1138
984	1294
984	995
984	1284
984	1157
984	1153
985	1001
985	1209
985	1144
985	1038
985	1008
985	1012
985	1285
985	1015
985	1075
985	1018
985	1030
985	1021
985	996
985	1081
985	1084
985	1163
985	1026
985	1090
985	1165
985	1166
985	1092
985	1062
985	1095
985	1096
985	1303
985	1238
985	1172
985	1180
985	1175
985	1243
985	1106
985	1107
985	1312
985	1040
985	1105
985	1041
985	1186
985	1043
985	1116
985	1169
985	1117
985	1191
985	1120
985	1047
985	986
985	1048
985	1325
985	1125
985	989
985	990
985	1328
985	1198
985	1267
985	1329
985	1201
985	1134
985	1278
985	1297
986	1144
986	1145
986	1150
986	1163
986	1165
986	1166
986	1172
986	1175
986	1179
986	1180
986	1183
986	1186
986	1201
986	1205
986	1216
986	1225
986	1241
986	1243
986	1251
986	990
986	1267
986	996
986	1026
986	1278
986	1005
986	1011
986	1012
986	1285
986	1015
986	1016
986	1018
986	1021
986	1291
986	1025
986	1297
986	1030
986	1033
986	1034
986	1303
986	1304
986	1038
986	1039
986	1311
986	1312
986	1041
986	1043
986	1047
986	1048
986	1325
986	1328
986	1058
986	1059
986	1060
986	1064
986	1068
986	1069
986	1075
986	1076
986	1079
986	1082
986	1084
986	1086
986	1087
986	1089
986	1090
986	1091
986	1092
986	1095
986	1096
986	1097
986	1104
986	1105
986	1106
986	1108
986	1113
986	1115
986	1116
986	1120
986	1125
986	1127
986	1134
986	1136
987	1001
987	1064
987	1065
987	1144
987	1068
987	1147
987	1150
987	1011
987	1012
987	1285
987	1015
987	1116
987	1018
987	1158
987	1079
987	1080
987	1225
987	1161
987	1083
987	1084
987	1085
987	1086
987	1087
987	1089
987	1108
987	1165
987	1030
987	1033
987	1096
987	1172
987	1241
987	1038
987	1104
987	1243
987	1244
987	1179
987	1291
987	1180
987	1312
987	1181
987	1041
987	1113
987	1115
987	1043
987	1320
987	1117
987	1191
987	1120
987	1048
987	1325
987	1183
987	1124
987	1125
987	1127
987	1328
987	1267
987	1072
987	1201
987	1193
987	1205
987	1297
987	1061
987	1062
988	1074
988	1067
988	991
988	1283
988	1218
988	1288
988	1298
988	1170
988	1037
988	1102
988	1042
988	1259
988	1260
988	1266
988	1269
988	998
988	1276
988	1317
989	1066
989	1150
989	1015
989	1075
989	1224
989	1162
989	1163
989	1090
989	1094
989	1095
989	1303
989	1175
989	1105
989	1312
989	1041
989	1117
989	1048
989	1196
989	1328
989	1062
989	1278
990	1280
990	1145
990	1068
990	1069
990	1008
990	1219
990	1011
990	1012
990	1073
990	1015
990	1075
990	1030
990	1020
990	1021
990	1106
990	1224
990	1039
990	1161
990	1084
990	1085
990	1163
990	1026
990	1107
990	1092
990	1235
990	1033
990	1302
990	1097
990	1238
990	1099
990	1060
990	1079
990	1104
990	1105
990	1244
990	1096
990	1108
990	1245
990	1040
990	1180
990	1303
990	1115
990	1273
990	1043
990	1116
990	1117
990	1120
990	1048
990	1325
990	1125
990	1328
990	1038
990	1268
990	1134
990	1272
990	1285
990	1136
990	1062
991	1218
991	1067
991	1215
991	1283
991	1074
991	1288
991	1160
991	1298
991	1170
991	1036
991	1037
991	1102
991	998
991	1042
991	1318
991	1044
991	1189
991	1260
991	1052
991	1330
991	1202
991	1276
991	1317
992	1070
992	1227
992	1110
992	1232
992	1093
992	1010
992	1217
992	1128
992	1019
992	1171
992	1274
992	1192
993	995
993	1197
993	1007
993	1299
993	1010
993	1151
993	1153
993	1054
993	1222
993	1289
993	1227
993	1294
993	1296
993	1027
993	1298
993	1028
993	1032
993	1167
993	1036
993	1330
993	1194
993	1109
993	1248
993	1252
993	1046
993	1322
993	1323
993	1284
993	1239
993	1265
993	1128
993	1266
993	1129
993	1206
993	1056
993	1270
993	1271
993	1274
993	1277
994	1001
994	1208
994	1284
994	1153
994	1293
994	1232
994	1171
994	1239
994	1173
994	1176
994	1248
994	1110
994	1314
994	1184
994	1252
994	1194
994	1271
994	1137
994	1000
995	1141
995	1148
995	1153
995	1156
995	1157
995	1160
995	1164
995	1167
995	1171
995	1173
995	1178
995	1184
995	1185
995	1010
995	1200
995	1206
995	1208
995	1222
995	1223
995	1227
995	1231
995	1233
995	1234
995	1248
995	1258
995	1262
995	1264
995	1266
995	1269
995	1270
995	1271
995	998
995	999
995	1277
995	1002
995	1281
995	1007
995	1283
995	1284
995	1014
995	1294
995	1296
995	1298
995	1028
995	1300
995	1031
995	1032
995	1301
995	1035
995	1036
995	1037
995	1318
995	1044
995	1045
995	1321
995	1051
995	1052
995	1053
995	1056
995	1330
995	1059
995	1077
995	1078
995	1088
995	1101
995	1103
995	1110
995	1119
995	1123
995	1128
995	1130
995	1135
995	1137
995	1138
996	1064
996	1144
996	1068
996	1216
996	1150
996	1015
996	1016
996	1076
996	1030
996	1158
996	1079
996	1291
996	1225
996	1084
996	1085
996	1086
996	1087
996	1026
996	1090
996	1165
996	1166
996	1092
996	1095
996	1303
996	1172
996	1018
996	1241
996	1175
996	1104
996	1180
996	1312
996	1181
996	1041
996	1113
996	1251
996	1186
996	1043
996	1116
996	1048
996	1124
996	1125
996	1163
996	1328
996	1201
996	1060
996	1297
996	1061
996	1062
997	1287
997	1221
997	1289
997	1226
997	1227
997	1298
997	1077
997	1170
997	1100
997	1306
997	1177
997	1112
997	1185
997	1317
997	1253
997	1254
997	1255
997	1019
997	1189
997	1050
997	1274
997	1261
998	1141
998	1154
998	1160
998	1164
998	1170
998	1173
998	1182
998	1184
998	1187
998	1189
998	1190
998	1194
998	1197
998	1151
998	1202
998	1101
998	1206
998	1214
998	1215
998	1218
998	1220
998	1056
998	1230
998	1231
998	1240
998	1247
998	1248
998	1252
998	1259
998	1260
998	1262
998	1265
998	1266
998	1269
998	1270
998	1271
998	999
998	1275
998	1276
998	1007
998	1283
998	1014
998	1287
998	1288
998	1293
998	1294
998	1296
998	1027
998	1298
998	1299
998	1300
998	1032
998	1035
998	1036
998	1037
998	1307
998	1308
998	1310
998	1213
998	1314
998	1042
998	1318
998	1044
998	1046
998	1049
998	1327
998	1264
998	1330
998	1059
998	1067
998	1070
998	1074
998	1102
998	1103
998	1119
998	1129
998	1130
998	1317
999	1208
999	1141
999	1210
999	1283
999	1284
999	1014
999	1218
999	1223
999	1160
999	1292
999	1227
999	1293
999	1294
999	1164
999	1300
999	1031
999	1167
999	1170
999	1035
999	1100
999	1173
999	1101
999	1102
999	1177
999	1178
999	1247
999	1248
999	1184
999	1318
999	1119
999	1123
999	1239
999	1128
999	1200
999	1271
999	1135
999	1153
1000	1002
1000	1142
1000	1208
1000	1295
1000	1232
1000	1176
1000	1309
1000	1110
1000	1045
1000	1171
1000	1135
1000	1137
1001	1003
1001	1065
1001	1209
1001	1005
1001	1146
1001	1147
1001	1008
1001	1071
1001	1072
1001	1016
1001	1040
1001	1188
1001	1066
1001	1152
1001	1131
1001	1081
1001	1025
1001	1134
1001	1089
1001	1169
1001	1068
1001	1033
1001	1302
1001	1303
1001	1304
1001	1212
1001	1174
1001	1311
1001	1178
1001	1179
1001	1097
1001	1098
1001	1315
1001	1183
1001	1320
1001	1256
1001	1193
1001	1121
1001	1195
1001	1122
1001	1325
1001	1113
1001	1106
1001	1127
1001	1198
1001	1199
1001	1132
1001	1329
1001	1331
1001	1272
1001	1058
1002	1279
1002	1208
1002	1063
1002	1142
1002	1140
1002	1217
1002	1286
1002	1019
1002	1221
1002	1223
1002	1023
1002	1226
1002	1292
1002	1295
1002	1232
1002	1029
1002	1031
1002	1236
1002	1173
1002	1176
1002	1177
1002	1110
1002	1112
1002	1114
1002	1316
1002	1253
1002	1305
1002	1254
1002	1255
1002	1321
1002	1171
1002	1192
1002	1100
1002	1050
1002	1051
1002	1306
1002	1237
1002	1133
1002	1135
1002	1059
1002	1261
1003	1065
1003	1066
1003	1005
1003	1146
1003	1147
1003	1152
1003	1256
1003	1209
1003	1131
1003	1033
1003	1212
1003	1174
1003	1179
1003	1312
1003	1113
1003	1320
1003	1188
1003	1195
1003	1122
1003	1126
1003	1127
1003	1199
1003	1072
1004	1218
1004	1215
1004	1283
1004	1074
1004	1220
1004	1164
1004	1298
1004	1170
1004	1037
1004	1101
1004	1102
1004	1114
1004	1317
1004	1260
1004	1263
1004	1330
1004	1276
1004	1207
1005	1139
1005	1065
1005	1066
1005	1068
1005	1146
1005	1006
1005	1273
1005	1008
1005	1149
1005	1071
1005	1075
1005	1072
1005	1058
1005	1015
1005	1017
1005	1018
1005	1188
1005	1179
1005	1085
1005	1025
1005	1089
1005	1033
1005	1095
1005	1302
1005	1097
1005	1098
1005	1238
1005	1147
1005	1174
1005	1243
1005	1106
1005	1107
1005	1246
1005	1115
1005	1311
1005	1094
1005	1249
1005	1181
1005	1113
1005	1111
1005	1320
1005	1256
1005	1117
1005	1099
1005	1127
1005	1120
1005	1047
1005	1121
1005	1195
1005	1325
1005	1183
1005	1060
1005	1048
1005	1328
1005	1304
1005	1199
1005	1132
1005	1152
1005	1329
1005	1134
1005	1272
1005	1303
1005	1193
1005	1136
1006	1174
1006	1065
1006	1066
1006	1147
1006	1008
1006	1216
1006	1219
1006	1072
1006	1015
1006	1075
1006	1224
1006	1162
1006	1163
1006	1026
1006	1090
1006	1033
1006	1096
1006	1097
1006	1098
1006	1238
1006	1099
1006	1172
1006	1242
1006	1175
1006	1244
1006	1107
1006	1039
1006	1246
1006	1094
1006	1249
1006	1181
1006	1113
1006	1111
1006	1319
1006	1256
1006	1117
1006	1084
1006	1121
1006	1048
1006	1325
1006	1125
1006	1127
1006	1131
1006	1132
1006	1329
1006	1134
1006	1272
1006	1058
1006	1062
1006	1089
1007	1141
1007	1143
1007	1148
1007	1151
1007	1153
1007	1156
1007	1157
1007	1159
1007	1160
1007	1164
1007	1170
1007	1173
1007	1178
1007	1182
1007	1184
1007	1189
1007	1190
1007	1194
1007	1010
1007	1197
1007	1200
1007	1203
1007	1204
1007	1206
1007	1207
1007	1210
1007	1215
1007	1218
1007	1220
1007	1222
1007	1227
1007	1228
1007	1231
1007	1233
1007	1234
1007	1239
1007	1247
1007	1248
1007	1250
1007	1252
1007	1258
1007	1262
1007	1265
1007	1266
1007	1271
1007	1275
1007	1276
1007	1277
1007	1027
1007	1282
1007	1028
1007	1283
1007	1284
1007	1014
1007	1287
1007	1288
1007	1289
1007	1022
1007	1024
1007	1293
1007	1294
1007	1296
1007	1298
1007	1299
1007	1029
1007	1032
1007	1167
1007	1301
1007	1035
1007	1036
1007	1308
1007	1213
1007	1314
1007	1317
1007	1318
1007	1044
1007	1322
1007	1324
1007	1326
1007	1053
1007	1054
1007	1059
1007	1067
1007	1074
1007	1077
1007	1078
1007	1270
1007	1102
1007	1103
1007	1118
1007	1119
1007	1128
1007	1129
1007	1130
1007	1137
1007	1138
1008	1066
1008	1145
1008	1069
1008	1149
1008	1071
1008	1017
1008	1152
1008	1015
1008	1075
1008	1209
1008	1081
1008	1162
1008	1163
1008	1026
1008	1030
1008	1094
1008	1169
1008	1303
1008	1238
1008	1099
1008	1175
1008	1105
1008	1134
1008	1107
1008	1040
1008	1249
1008	1320
1008	1188
1008	1120
1008	1048
1008	1325
1008	1125
1008	1127
1008	1198
1008	1132
1008	1329
1008	1331
1008	1272
1008	1193
1008	1062
1008	1278
1009	1064
1009	1144
1009	1216
1009	1150
1009	1285
1009	1080
1009	1083
1009	1267
1009	1033
1009	1098
1009	1172
1009	1245
1009	1312
1009	1315
1009	1115
1009	1116
1009	1048
1009	1132
1009	1136
1009	1060
1009	1061
1010	1279
1010	1208
1010	1210
1010	1281
1010	1056
1010	1283
1010	1284
1010	1013
1010	1014
1010	1156
1010	1222
1010	1077
1010	1022
1010	1159
1010	1129
1010	1160
1010	1292
1010	1227
1010	1293
1010	1294
1010	1164
1010	1298
1010	1028
1010	1157
1010	1032
1010	1301
1010	1170
1010	1035
1010	1239
1010	1173
1010	1101
1010	1109
1010	1289
1010	1308
1010	1108
1010	1248
1010	1167
1010	1184
1010	1185
1010	1252
1010	1318
1010	1190
1010	1191
1010	1119
1010	1322
1010	1250
1010	1264
1010	1053
1010	1128
1010	1178
1010	1200
1010	1271
1010	1138
1010	1277
1010	1153
1011	1065
1011	1144
1011	1147
1011	1012
1011	1015
1011	1075
1011	1158
1011	1106
1011	1079
1011	1291
1011	1082
1011	1083
1011	1085
1011	1163
1011	1026
1011	1091
1011	1092
1011	1033
1011	1169
1011	1303
1011	1304
1011	1238
1011	1172
1011	1175
1011	1104
1011	1105
1011	1096
1011	1040
1011	1180
1011	1113
1011	1115
1011	1060
1011	1256
1011	1117
1011	1120
1011	1048
1011	1125
1011	1328
1011	1325
1011	1132
1011	1201
1011	1196
1011	1205
1011	1297
1011	1186
1012	1064
1012	1065
1012	1144
1012	1145
1012	1068
1012	1147
1012	1069
1012	1150
1012	1072
1012	1285
1012	1015
1012	1016
1012	1076
1012	1040
1012	1030
1012	1021
1012	1106
1012	1079
1012	1080
1012	1082
1012	1083
1012	1084
1012	1085
1012	1163
1012	1087
1012	1089
1012	1090
1012	1165
1012	1092
1012	1043
1012	1033
1012	1158
1012	1096
1012	1303
1012	1161
1012	1155
1012	1172
1012	1241
1012	1180
1012	1038
1012	1104
1012	1243
1012	1244
1012	1179
1012	1291
1012	1312
1012	1097
1012	1105
1012	1181
1012	1113
1012	1186
1012	1107
1012	1116
1012	1169
1012	1117
1012	1060
1012	1127
1012	1120
1012	1048
1012	1183
1012	1124
1012	1125
1012	1086
1012	1328
1012	1199
1012	1267
1012	1201
1012	1193
1012	1062
1012	1205
1012	1297
1012	1061
1012	1115
1013	1279
1013	1141
1013	1151
1013	1217
1013	1153
1013	1077
1013	1292
1013	1227
1013	1087
1013	1230
1013	1300
1013	1239
1013	1289
1013	1108
1013	1187
1013	1189
1013	1191
1013	1284
1013	1200
1013	1271
1013	1206
1014	1208
1014	1210
1014	1128
1014	1283
1014	1153
1014	1077
1014	1160
1014	1227
1014	1293
1014	1164
1014	1298
1014	1035
1014	1330
1014	1102
1014	1308
1014	1248
1014	1167
1014	1184
1014	1318
1014	1190
1014	1259
1014	1119
1014	1194
1014	1262
1014	1284
1014	1197
1014	1266
1014	1130
1014	1200
1014	1173
1014	1271
1014	1202
1014	1101
1014	1206
1015	1144
1015	1145
1015	1146
1015	1147
1015	1149
1015	1150
1015	1152
1015	1161
1015	1162
1015	1163
1015	1165
1015	1166
1015	1172
1015	1175
1015	1179
1015	1180
1015	1183
1015	1186
1015	1196
1015	1199
1015	1201
1015	1212
1015	1216
1015	1219
1015	1225
1015	1238
1015	1241
1015	1242
1015	1243
1015	1244
1015	1249
1015	1256
1015	1267
1015	1251
1015	1272
1015	1026
1015	1285
1015	1016
1015	1017
1015	1018
1015	1020
1015	1021
1015	1291
1015	1297
1015	1030
1015	1033
1015	1302
1015	1303
1015	1038
1015	1039
1015	1040
1015	1319
1015	1320
1015	1047
1015	1048
1015	1325
1015	1328
1015	1055
1015	1057
1015	1329
1015	1058
1015	1059
1015	1060
1015	1061
1015	1062
1015	1064
1015	1066
1015	1068
1015	1069
1015	1072
1015	1075
1015	1076
1015	1080
1015	1082
1015	1083
1015	1084
1015	1085
1015	1086
1015	1089
1015	1090
1015	1091
1015	1092
1015	1096
1015	1097
1015	1104
1015	1105
1015	1106
1015	1107
1015	1113
1015	1115
1015	1116
1015	1117
1015	1120
1015	1125
1015	1127
1015	1134
1015	1136
1016	1139
1016	1144
1016	1147
1016	1150
1016	1155
1016	1158
1016	1162
1016	1163
1016	1165
1016	1166
1016	1172
1016	1174
1016	1179
1016	1180
1016	1181
1016	1186
1016	1191
1016	1193
1016	1205
1016	1209
1016	1211
1016	1212
1016	1216
1016	1043
1016	1225
1016	1241
1016	1242
1016	1243
1016	1246
1016	1267
1016	1251
1016	1026
1016	1278
1016	1285
1016	1018
1016	1291
1016	1297
1016	1030
1016	1303
1016	1038
1016	1312
1016	1041
1016	1319
1016	1048
1016	1325
1016	1329
1016	1331
1016	1061
1016	1064
1016	1068
1016	1069
1016	1072
1016	1076
1016	1079
1016	1080
1016	1083
1016	1084
1016	1085
1016	1086
1016	1087
1016	1090
1016	1092
1016	1095
1016	1096
1016	1097
1016	1098
1016	1104
1016	1105
1016	1106
1016	1113
1016	1115
1016	1116
1016	1124
1016	1125
1016	1126
1016	1131
1016	1132
1017	1065
1017	1146
1017	1147
1017	1149
1017	1071
1017	1303
1017	1107
1017	1025
1017	1089
1017	1033
1017	1302
1017	1097
1017	1098
1017	1238
1017	1099
1017	1174
1017	1243
1017	1169
1017	1179
1017	1246
1017	1311
1017	1094
1017	1304
1017	1183
1017	1256
1017	1121
1017	1048
1017	1122
1017	1325
1017	1113
1017	1198
1017	1131
1017	1132
1017	1329
1017	1134
1017	1272
1017	1058
1018	1064
1018	1144
1018	1155
1018	1216
1018	1150
1018	1152
1018	1285
1018	1091
1018	1219
1018	1198
1018	1021
1018	1080
1018	1225
1018	1083
1018	1107
1018	1085
1018	1086
1018	1026
1018	1090
1018	1165
1018	1166
1018	1030
1018	1068
1018	1062
1018	1095
1018	1096
1018	1303
1018	1304
1018	1238
1018	1120
1018	1241
1018	1060
1018	1038
1018	1104
1018	1243
1018	1106
1018	1179
1018	1180
1018	1312
1018	1181
1018	1041
1018	1183
1018	1186
1018	1043
1018	1116
1018	1117
1018	1162
1018	1047
1018	1075
